Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,License URL
SL.EMP.VULN.MA.ZS,CC BY-4.0,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",,Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,"Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Economic activity,,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

Data are derived using ILO modeled estimate series which are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.VULN.FE.ZS,CC BY-4.0,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",,Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,"Derived using data from International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Economic activity,,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

Data are derived using ILO modeled estimate series which are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.FRM.OUTG.ZS,CC BY-4.0,Value lost due to electrical outages (% of sales for affected firms),,"Average losses due to electrical outages, as percentage of total annual sales. The value represents average losses for all firms which reported outages (please see indicator IC.ELC.OUTG.ZS).","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",Private Sector & Trade: Business environment,,Annual,,Unweighted average,"Firm-level surveys have been conducted since the 1990's by different units within the World Bank. Since 2005-06, most data collection efforts have been centralized within the Enterprise Analysis Unit. Surveys implemented by the Enterprise Analysis Unit follow the Global Methodology.

Private contractors conduct the Enterprise Surveys on behalf of the World Bank. Due to sensitive survey questions addressing business-government relations and bribery-related topics, private contractors, rather than any government agency or an organization/institution associated with government, are hired by the World Bank to collect the data.

Confidentiality of the survey respondents and the sensitive information they provide is necessary to ensure the greatest degree of survey participation, integrity and confidence in the quality of the data. Surveys are usually carried out in cooperation with business organizations and government agencies promoting job creation and economic growth, but confidentiality is never compromised.

The Enterprise Survey is answered by business owners and top managers. Sometimes the survey respondent calls company accountants and human resource managers into the interview to answer questions in the sales and labor sections of the survey. Typically 1200-1800 interviews are conducted in larger economies, 360 interviews are conducted in medium-sized economies, and for smaller economies, 150 interviews take place.

The manufacturing and services sectors are the primary business sectors of interest. This corresponds to firms classified with ISIC codes 15-37, 45, 50-52, 55, 60-64, and 72 (ISIC Rev.3.1). Formal (registered) companies with 5 or more employees are targeted for interview. Services firms include construction, retail, wholesale, hotels, restaurants, transport, storage, communications, and IT. Firms with 100% government/state ownership are not eligible to participate in an Enterprise Survey. Occasionally, for a few surveyed countries, other sectors are included in the companies surveyed such as education or health-related businesses. In each country, businesses in the cities/regions of major economic activity are interviewed.

In some countries, other surveys, which depart from the usual Enterprise Survey methodology, are conducted. Examples include 1) Informal Surveys- surveys of informal (unregistered) enterprises, 2) Micro Surveys- surveys fielded to registered firms with less than five employees, and 3) Financial Crisis Assessment Surveys- short surveys administered by telephone to assess the effects of the global financial crisis of 2008-09.

The Enterprise Surveys Unit uses two instruments: the Manufacturing Questionnaire and the Services Questionnaire. Although many questions overlap, some are only applicable to one type of business. For example, retail firms are not asked about production and nonproduction workers.

The standard Enterprise Survey topics include firm characteristics, gender participation, access to finance, annual sales, costs of inputs/labor, workforce composition, bribery, licensing, infrastructure, trade, crime, competition, capacity utilization, land and permits, taxation, informality, business-government relations, innovation and technology, and performance measures.

Over 90% of the questions objectively ascertain characteristics of a country’s business environment. The remaining questions assess the survey respondents’ opinions on what are the obstacles to firm growth and performance. The mode of data collection is face-to-face interviews.","Firms evaluating investment options, governments interested in improving business conditions, and economists seeking to explain economic performance have all grappled with defining and measuring the business environment. The firm-level data from Enterprise Surveys provide a useful tool for benchmarking economies across a large number of indicators measured at the firm level.

The reliability and availability of infrastructure benefit households and support development. Firms with access to modern and efficient infrastructure - telecommunications, electricity, and transport - can be more productive.

A strong infrastructure enhances the competitiveness of an economy and generates a business environment conducive to firm growth and development. Good infrastructure efficiently connects firms to their customers and suppliers, and enables the use of modern production technologies. Conversely, deficiencies in infrastructure, such as loss of electricity on regular basis, create barriers to productive opportunities and increase costs for all firms, from micro enterprises to large multinational corporations.","The sampling methodology for Enterprise Surveys is stratified random sampling. In a simple random sample, all members of the population have the same probability of being selected and no weighting of the observations is necessary. In a stratified random sample, all population units are grouped within homogeneous groups and simple random samples are selected within each group. This method allows computing estimates for each of the strata with a specified level of precision while population estimates can also be estimated by properly weighting individual observations. The sampling weights take care of the varying probabilities of selection across different strata. Under certain conditions, estimates' precision under stratified random sampling will be higher than under simple random sampling (lower standard errors may result from the estimation procedure).

The strata for Enterprise Surveys are firm size, business sector, and geographic region within a country. Firm size levels are 5-19 (small), 20-99 (medium), and 100+ employees (large-sized firms). Since in most economies, the majority of firms are small and medium-sized, Enterprise Surveys oversample large firms since larger firms tend to be engines of job creation. Sector breakdown is usually manufacturing, retail, and other services. For larger economies, specific manufacturing sub-sectors are selected as additional strata on the basis of employment, value-added, and total number of establishments figures. Geographic regions within a country are selected based on which cities/regions collectively contain the majority of economic activity.

Ideally the survey sample frame is derived from the universe of eligible firms obtained from the country’s statistical office. Sometimes the master list of firms is obtained from other government agencies such as tax or business licensing authorities. In some cases, the list of firms is obtained from business associations or marketing databases. In a few cases, the sample frame is created via block enumeration, where the World Bank “manually” constructs a list of eligible firms after 1) partitioning a country’s cities of major economic activity into clusters and blocks, 2) randomly selecting a subset of blocks which will then be enumerated. In surveys conducted since 2005-06, survey documentation which explains the source of the sample frame and any special circumstances encountered during survey fieldwork are included with the collected datasets.

Obtaining panel data, i.e. interviews with the same firms across multiple years, is a priority in current Enterprise Surveys. When conducting a new Enterprise Survey in a country where data was previously collected, maximal effort is expended to re-interview as many firms (from the prior survey) as possible. For these panel firms, sampling weights can be adjusted to take into account the resulting altered probabilities of inclusion in the sample frame.",,,All surveys were administered using the Enterprise Surveys methodology as outlined in the Methodology page which can be found from www.enterprisesurveys.org.,https://datacatalog.worldbank.org/public-licenses#cc-by
DT.DOD.DIMF.CD,CC BY-4.0,"Use of IMF credit (DOD, current US$)","Use of IMF credit denotes members’ drawings on the IMF other than amounts drawn against the country’s reserve tranche position. Use of IMF credit includes purchases and drawings under Stand-By, Extended, Structural Adjustment, Enhanced Structural Adjustment, and Systemic Transformation Facility Arrangements as well as Trust Fund loans. SDR allocations are also included in this category.","Use of IMF Credit: Data related to the operations of the IMF are provided by the IMF Treasurer’s Department. They are converted from special drawing rights into dollars using end-of-period exchange rates for stocks and average-over-the-period exchange rates for flows. IMF trust fund operations under the Enhanced Structural Adjustment Facility, Extended Fund Facility, Poverty Reduction and Growth Facility, and Structural Adjustment Facility (Enhanced Structural Adjustment Facility in 1999) are presented together with all of the IMF’s special facilities (buffer stock, supplemental reserve, compensatory and contingency facilities, oil facilities, and other facilities). SDR allocations are also included in this category. According to the BPM6, SDR allocations are recorded as the incurrence of a debt liability of the member receiving them (because of a requirement to repay the allocation in certain circumstances, and also because interest accrues). This debt item is introduced for the first time this year with historical data starting in 1999.","World Bank, International Debt Statistics.",Economic Policy & Debt: External debt: Debt outstanding,International Debt Statistics,Annual,,Sum,"Data related to the operations of the IMF come from the IMF Treasurer's Department and are converted from special drawing rights (SDRs) into dollars using end-of-period exchange rates for stocks and average over the period exchange rates for converting flows. DOD refers to disbursed and outstanding debt; data are in current U.S. dollars.

Data on external debt are gathered through the World Bank's Debtor Reporting System (DRS). Long term debt data are compiled using the countries report on public and publicly guaranteed borrowing on a loan-by-loan basis and private non guaranteed borrowing on an aggregate basis. These data are supplemented by information from major multilateral banks and official lending agencies in major creditor countries. Short-term debt data are gathered from the Quarterly External Debt Statistics (QEDS) database, jointly developed by the World Bank and the IMF and from creditors through the reporting systems of the Bank for International Settlements. Debt data are reported in the currency of repayment and compiled and published in U.S. dollars. End-of-period exchange rates are used for the compilation of stock figures (amount of debt outstanding), and projected debt service and annual average exchange rates are used for the flows. Exchange rates are taken from the IMF's International Financial Statistics. Debt repayable in multiple currencies, goods, or services and debt with a provision for maintenance of the value of the currency of repayment are shown at book value.","External indebtedness affects a country's creditworthiness and investor perceptions. Nonreporting countries might have outstanding debt with the World Bank, other international financial institutions, or private creditors. Total debt service is contrasted with countries' ability to obtain foreign exchange through exports of goods, services, primary income, and workers' remittances.

Debt ratios are used to assess the sustainability of a country's debt service obligations, but no absolute rules determine what values are too high. Empirical analysis of developing countries' experience and debt service performance shows that debt service difficulties become increasingly likely when the present value of debt reaches 200 percent of exports. Still, what constitutes a sustainable debt burden varies by country. Countries with fast-growing economies and exports are likely to be able to sustain higher debt levels.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.URB.TOTL,CC BY-4.0,Urban population,,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,Environment: Density & urbanization,,Annual,,Sum,"Urban population refers to people living in urban areas as defined by national statistical offices. The indicator is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. To estimate urban populations, UN ratios of urban to total population were applied to the World Bank's estimates of total population.

Countries differ in the way they classify population as "urban" or "rural." The population of a city or metropolitan area depends on the boundaries chosen.","Explosive growth of cities globally signifies the demographic transition from rural to urban, and is associated with shifts from an agriculture-based economy to mass industry, technology, and service.

In principle, cities offer a more favorable setting for the resolution of social and environmental problems than rural areas. Cities generate jobs and income, and deliver education, health care and other services. Cities also present opportunities for social mobilization and women's empowerment.","Aggregation of urban and rural population may not add up to total population because of different country coverage. There is no consistent and universally accepted standard for distinguishing urban from rural areas, in part because of the wide variety of situations across countries.

Most countries use an urban classification related to the size or characteristics of settlements. Some define urban areas based on the presence of certain infrastructure and services. And other countries designate urban areas based on administrative arrangements. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural population is not amenable to a single definition that would be applicable to all countries.

Estimates of the world's urban population would change significantly if China, India, and a few other populous nations were to change their definition of urban centers. 

Because the estimates of city and metropolitan area are based on national definitions of what constitutes a city or metropolitan area, cross-country comparisons should be made with caution.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.URB.GROW,CC BY-4.0,Urban population growth (annual %),,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,Environment: Density & urbanization,,Annual,,Weighted average,"Urban population refers to people living in urban areas as defined by national statistical offices. The indicator is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. To estimate urban populations, UN ratios of urban to total population were applied to the World Bank's estimates of total population.

Countries differ in the way they classify population as "urban" or "rural." The population of a city or metropolitan area depends on the boundaries chosen.","Explosive growth of cities globally signifies the demographic transition from rural to urban, and is associated with shifts from an agriculture-based economy to mass industry, technology, and service.

In principle, cities offer a more favorable setting for the resolution of social and environmental problems than rural areas. Cities generate jobs and income, and deliver education, health care and other services. Cities also present opportunities for social mobilization and women's empowerment.","There is no consistent and universally accepted standard for distinguishing urban from rural areas, in part because of the wide variety of situations across countries.

Most countries use an urban classification related to the size or characteristics of settlements. Some define urban areas based on the presence of certain infrastructure and services. And other countries designate urban areas based on administrative arrangements. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural population is not amenable to a single definition that would be applicable to all countries.

Estimates of the world's urban population would change significantly if China, India, and a few other populous nations were to change their definition of urban centers.

Because the estimates of city and metropolitan area are based on national definitions of what constitutes a city or metropolitan area, cross-country comparisons should be made with caution.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.URB.TOTL.IN.ZS,CC BY-4.0,Urban population (% of total population),,Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.,United Nations Population Division. World Urbanization Prospects: 2018 Revision.,Environment: Density & urbanization,,Annual,,Weighted average,Urban population refers to people living in urban areas as defined by national statistical offices. The indicator is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.

Percentages urban are the numbers of persons residing in an area defined as ''urban'' per 100 total population. They are calculated by the Statistics Division of the United Nations Department of Economic and Social Affairs. Particular caution should be used in interpreting the figures for percentage urban for different countries.

Countries differ in the way they classify population as "urban" or "rural." The population of a city or metropolitan area depends on the boundaries chosen.,"Explosive growth of cities globally signifies the demographic transition from rural to urban, and is associated with shifts from an agriculture-based economy to mass industry, technology, and service.

In principle, cities offer a more favorable setting for the resolution of social and environmental problems than rural areas. Cities generate jobs and income, and deliver education, health care and other services. Cities also present opportunities for social mobilization and women's empowerment.","Aggregation of urban and rural population may not add up to total population because of different country coverage. There is no consistent and universally accepted standard for distinguishing urban from rural areas, in part because of the wide variety of situations across countries.

Most countries use an urban classification related to the size or characteristics of settlements. Some define urban areas based on the presence of certain infrastructure and services. And other countries designate urban areas based on administrative arrangements. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural population is not amenable to a single definition that would be applicable to all countries.

Estimates of the world's urban population would change significantly if China, India, and a few other populous nations were to change their definition of urban centers. 

Because the estimates of city and metropolitan area are based on national definitions of what constitutes a city or metropolitan area, cross-country comparisons should be made with caution.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
AG.LND.TOTL.UR.K2,CC BY-4.0,Urban land area (sq. km),,"Urban land area in square kilometers, based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights. Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.","Center for International Earth Science Information Network (CIESIN)/Columbia University. 2013. Urban-Rural Population and Land Area Estimates Version 2. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://sedac.ciesin.columbia.edu/data/set/lecz-urban-rural-population-land-area-estimates-v2.",Environment: Land use,,Annual,,Sum,"The Global Rural-Urban Mapping Project, Version 1 (GRUMPv1) urban extent grid distinguishes urban and rural areas based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights . Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons. This dataset is produced by the Columbia University Center for International Earth Science Information Network (CIESIN) in collaboration with the International Food Policy Research Institute (IFPRI), The World Bank, and Centro Internacional de Agricultura Tropical (CIAT)",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.NE.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (national estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Unemployment,,Annual,,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Unemployment,,Annual,,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.ADVN.ZS,CC BY-4.0,Unemployment with advanced education (% of total labor force with advanced education),,"The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Unemployment,,Annual,,Weighted average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.SEC.TCAQ.UP.FE.ZS,CC BY-4.0,"Trained teachers in upper secondary education, female (% of female teachers)",,Trained teachers in upper secondary education are the percentage of upper secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.,UNESCO Institute for Statistics (http://uis.unesco.org/),Education: Inputs,,Annual,,Weighted average,"Share of trained teachers is calculated by dividing the number of trained teachers of the specified level of education by total number of teachers at the same level of education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Trained teachers refer to teaching force with the necessary pedagogical skills to teach and use teaching materials in an effective manner. The share of trained teachers reveals a country's commitment to investing in the development of its human capital engaged in teaching.

Teachers are important resource, especially for children who are the first-generation of receiving education in their families and heavily rely on teachers in acquiring basic literacy skills. However, rapid increase in enrollments may cause the shortage of trained teachers. Education finance is a key for appropriate teacher allocations, since teacher salaries account for a large share of education budgets. The shortage of trained teacher may result in low qualified teachers in more disadvantaged area.","This indicator does not take into account differences in teachers' experiences and status, teaching methods, teaching materials, and classroom conditions - all factors that affect the quality of teaching and learning. Some teachers without formal training may have acquired equivalent pedagogical skills through professional experience. In addition, national standards regarding teacher qualifications and pedagogical skills may vary.",,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.SEC.TCAQ.UP.MA.ZS,CC BY-4.0,"Trained teachers in upper secondary education, male (% of male teachers)",,Trained teachers in upper secondary education are the percentage of upper secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.,UNESCO Institute for Statistics (http://uis.unesco.org/),Education: Inputs,,Annual,,Weighted average,"Share of trained teachers is calculated by dividing the number of trained teachers of the specified level of education by total number of teachers at the same level of education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Trained teachers refer to teaching force with the necessary pedagogical skills to teach and use teaching materials in an effective manner. The share of trained teachers reveals a country's commitment to investing in the development of its human capital engaged in teaching.

Teachers are important resource, especially for children who are the first-generation of receiving education in their families and heavily rely on teachers in acquiring basic literacy skills. However, rapid increase in enrollments may cause the shortage of trained teachers. Education finance is a key for appropriate teacher allocations, since teacher salaries account for a large share of education budgets. The shortage of trained teacher may result in low qualified teachers in more disadvantaged area.","This indicator does not take into account differences in teachers' experiences and status, teaching methods, teaching materials, and classroom conditions - all factors that affect the quality of teaching and learning. Some teachers without formal training may have acquired equivalent pedagogical skills through professional experience. In addition, national standards regarding teacher qualifications and pedagogical skills may vary.",,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.TRD.GNFS.ZS,CC BY-4.0,Trade (% of GDP),,Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,,Annual,,Weighted average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
BG.GSR.NFSV.GD.ZS,CC BY-4.0,Trade in services (% of GDP),,"Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.","Economic Policy & Debt: Balance of payments: Current account: Goods, services & income",,Annual,,Weighted average,,,,Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
